Player Name,Player Position,Player Age,Player Market Value (M),Country Playing in,Current League,Club,Country Moving to,New League,Club Moving to,Fees Paid for Player (M),On Loan
Erling Haaland,Centre-Forward,21,150,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Manchester City,60,No
Antony,Right Winger,22,35,Netherlands,Eredivisie,Ajax Amsterdam,England,Premier League,Manchester United,95,No
Wesley Fofana,Centre-Back,21,40,England,Premier League,Leicester City,England,Premier League,Chelsea FC,80,No
Aurélien Tchouameni,Defensive Midfield,22,60,Monaco,Ligue 1,AS Monaco,Spain,LaLiga,Real Madrid,80,No
Darwin Núñez,Centre-Forward,23,55,Portugal,Liga Portugal,SL Benfica,England,Premier League,Liverpool FC,75,No
Casemiro,Defensive Midfield,30,40,Spain,LaLiga,Real Madrid,England,Premier League,Manchester United,71,No
Alexander Isak,Centre-Forward,22,30,Spain,LaLiga,Real Sociedad,England,Premier League,Newcastle United,70,No
Matthijs de Ligt,Centre-Back,22,70,Italy,Serie A,Juventus FC,Germany,Bundesliga,Bayern Munich,67,No
Raheem Sterling,Left Winger,27,70,England,Premier League,Manchester City,England,Premier League,Chelsea FC,56,No
Sadio Mané,Left Winger,30,70,England,Premier League,Liverpool FC,Germany,Bundesliga,Bayern Munich,32,No
Romelu Lukaku,Centre-Forward,29,70,England,Premier League,Chelsea FC,Italy,Serie A,Inter Milan,8,Yes
Marc Cucurella,Left-Back,24,28,England,Premier League,Brighton & Hove Albion,England,Premier League,Chelsea FC,65,No
Federico Chiesa,Right Winger,24,65,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Juventus FC,40,No
Jules Koundé,Centre-Back,23,60,Spain,LaLiga,Sevilla FC,Spain,LaLiga,FC Barcelona,50,No
Richarlison,Centre-Forward,25,48,England,Premier League,Everton FC,England,Premier League,Tottenham Hotspur,58,No
Raphinha,Right Winger,25,45,England,Premier League,Leeds United,Spain,LaLiga,FC Barcelona,58,No
Lisandro Martínez,Centre-Back,24,32,Netherlands,Eredivisie,Ajax Amsterdam,England,Premier League,Manchester United,57,No
Fabián Ruiz,Central Midfield,26,55,Italy,Serie A,SSC Napoli,France,Ligue 1,Paris Saint-Germain,23,No
Gabriel Jesus,Centre-Forward,25,50,England,Premier League,Manchester City,England,Premier League,Arsenal FC,52,No
Cristian Romero,Centre-Back,24,48,Italy,Serie A,Atalanta BC,England,Premier League,Tottenham Hotspur,50,No
Kalvin Phillips,Defensive Midfield,26,50,England,Premier League,Leeds United,England,Premier League,Manchester City,49,No
Carlos Soler,Central Midfield,25,50,Spain,LaLiga,Valencia CF,France,Ligue 1,Paris Saint-Germain,18,No
Paul Pogba,Central Midfield,29,48,England,Premier League,Manchester United,Italy,Serie A,Juventus FC,0,No
Robert Lewandowski,Centre-Forward,33,45,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,FC Barcelona,45,No
Matheus Nunes,Central Midfield,23,35,Portugal,Liga Portugal,Sporting CP,England,Premier League,Wolverhampton Wanderers,45,No
Franck Kessié,Central Midfield,25,45,Italy,Serie A,AC Milan,Spain,LaLiga,FC Barcelona,0,No
Lucas Paquetá,Attacking Midfield,25,35,France,Ligue 1,Olympique Lyon,England,Premier League,West Ham United,43,No
Amine Gouiri,Centre-Forward,22,42,France,Ligue 1,OGC Nice,France,Ligue 1,Stade Rennais FC,28,No
Vitinha,Central Midfield,22,30,Portugal,Liga Portugal,FC Porto,France,Ligue 1,Paris Saint-Germain,42,No
Bremer,Centre-Back,25,35,Italy,Serie A,Torino FC,Italy,Serie A,Juventus FC,41,No
Nuno Mendes,Left-Back,20,40,Portugal,Liga Portugal,Sporting CP,France,Ligue 1,Paris Saint-Germain,38,No
Gonçalo Guedes,Left Winger,25,40,Spain,LaLiga,Valencia CF,England,Premier League,Wolverhampton Wanderers,33,No
Diego Carlos,Centre-Back,29,40,Spain,LaLiga,Sevilla FC,England,Premier League,Aston Villa,31,No
Antonio Rüdiger,Centre-Back,29,40,England,Premier League,Chelsea FC,Spain,LaLiga,Real Madrid,0,No
Kalidou Koulibaly,Centre-Back,31,35,Italy,Serie A,SSC Napoli,England,Premier League,Chelsea FC,38,No
Sven Botman,Centre-Back,22,30,France,Ligue 1,LOSC Lille,England,Premier League,Newcastle United,37,No
Gianluca Scamacca,Centre-Forward,23,30,Italy,Serie A,US Sassuolo,England,Premier League,West Ham United,36,No
Fábio Vieira,Attacking Midfield,22,25,Portugal,Liga Portugal,FC Porto,England,Premier League,Arsenal FC,35,No
Nayef Aguerd,Centre-Back,26,12,France,Ligue 1,Stade Rennais FC,England,Premier League,West Ham United,35,No
Oleksandr Zinchenko,Left-Back,25,25,England,Premier League,Manchester City,England,Premier League,Arsenal FC,35,No
Amadou Onana,Defensive Midfield,20,10,France,Ligue 1,LOSC Lille,England,Premier League,Everton FC,35,No
Sébastien Haller,Centre-Forward,28,35,Netherlands,Eredivisie,Ajax Amsterdam,Germany,Bundesliga,Borussia Dortmund,31,No
Karim Adeyemi,Right Winger,20,35,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,Borussia Dortmund,30,No
Yves Bissouma,Central Midfield,25,35,England,Premier League,Brighton & Hove Albion,England,Premier League,Tottenham Hotspur,29,No
Timo Werner,Centre-Forward,26,35,England,Premier League,Chelsea FC,Germany,Bundesliga,RB Leipzig,20,No
Ryan Gravenberch,Central Midfield,20,35,Netherlands,Eredivisie,Ajax Amsterdam,Germany,Bundesliga,Bayern Munich,19,No
Niklas Süle,Centre-Back,26,35,Germany,Bundesliga,Bayern Munich,Germany,Bundesliga,Borussia Dortmund,0,No
Andreas Christensen,Centre-Back,26,35,England,Premier League,Chelsea FC,Spain,LaLiga,FC Barcelona,0,No
Paulo Dybala,Second Striker,28,35,Italy,Serie A,Juventus FC,Italy,Serie A,AS Roma,0,No
Nico Schlotterbeck,Centre-Back,22,33,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,Borussia Dortmund,20,No
Brenden Aaronson,Attacking Midfield,21,25,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Leeds United,33,No
Charles De Ketelaere,Attacking Midfield,21,30,Belgium,Jupiler Pro League,Club Brugge KV,Italy,Serie A,AC Milan,32,No
Steven Bergwijn,Left Winger,24,18,England,Premier League,Tottenham Hotspur,Netherlands,Eredivisie,Ajax Amsterdam,31,No
Manuel Akanji,Centre-Back,27,30,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Manchester City,18,No
André Zambo Anguissa,Defensive Midfield,26,30,England,Premier League,Fulham FC,Italy,Serie A,SSC Napoli,15,No
Renan Lodi,Left-Back,24,30,Spain,LaLiga,Atlético de Madrid,England,Premier League,Nottingham Forest,5,Yes
Tanguy Ndombélé,Central Midfield,25,30,England,Premier League,Tottenham Hotspur,Italy,Serie A,SSC Napoli,1,Yes
Angeliño,Left-Back,25,30,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,TSG 1899 Hoffenheim,0,Yes
Morgan Gibbs-White,Attacking Midfield,22,11,England,Premier League,Wolverhampton Wanderers,England,Premier League,Nottingham Forest,30,No
Renato Sanches,Central Midfield,24,28,France,Ligue 1,LOSC Lille,France,Ligue 1,Paris Saint-Germain,15,No
Leander Dendoncker,Defensive Midfield,27,28,England,Premier League,Wolverhampton Wanderers,England,Premier League,Aston Villa,15,No
Giacomo Raspadori,Second Striker,22,28,Italy,Serie A,US Sassuolo,Italy,Serie A,SSC Napoli,5,Yes
Hugo Ekitiké,Centre-Forward,20,28,France,Ligue 1,Stade Reims,France,Ligue 1,Paris Saint-Germain,0,Yes
Mohamed Camara,Defensive Midfield,22,27,Austria,Bundesliga,Red Bull Salzburg,Monaco,Ligue 1,AS Monaco,15,No
Xaver Schlager,Central Midfield,24,27,Germany,Bundesliga,VfL Wolfsburg,Germany,Bundesliga,RB Leipzig,12,No
Denis Zakaria,Defensive Midfield,25,27,Italy,Serie A,Juventus FC,England,Premier League,Chelsea FC,3,Yes
David Raum,Left-Back,24,20,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,RB Leipzig,26,No
Luis Sinisterra,Left Winger,23,25,Netherlands,Eredivisie,Feyenoord Rotterdam,England,Premier League,Leeds United,25,No
Merih Demiral,Centre-Back,24,25,Italy,Serie A,Juventus FC,Italy,Serie A,Atalanta BC,20,No
João Palhinha,Defensive Midfield,26,25,Portugal,Liga Portugal,Sporting CP,England,Premier League,Fulham FC,20,No
Sasa Kalajdzic,Centre-Forward,25,25,Germany,Bundesliga,VfB Stuttgart,England,Premier League,Wolverhampton Wanderers,18,No
Mattéo Guendouzi,Central Midfield,23,25,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Marseille,11,No
Pedro Porro,Right-Back,22,25,England,Premier League,Manchester City,Portugal,Liga Portugal,Sporting CP,9,No
Lucas Ocampos,Left Winger,28,25,Spain,LaLiga,Sevilla FC,Netherlands,Eredivisie,Ajax Amsterdam,4,Yes
Lorenzo Insigne,Left Winger,31,25,Italy,Serie A,SSC Napoli,Canada,MLS,Toronto FC,0,No
Boubacar Kamara,Defensive Midfield,22,25,France,Ligue 1,Olympique Marseille,England,Premier League,Aston Villa,0,No
Conor Coady,Centre-Back,29,25,England,Premier League,Wolverhampton Wanderers,England,Premier League,Everton FC,0,Yes
Nicolas Pépé,Right Winger,27,25,England,Premier League,Arsenal FC,France,Ligue 1,OGC Nice,0,Yes
Callum Hudson-Odoi,Right Winger,21,25,England,Premier League,Chelsea FC,Germany,Bundesliga,Bayer 04 Leverkusen,0,Yes
Sergio Reguilón,Left-Back,25,25,England,Premier League,Tottenham Hotspur,Spain,LaLiga,Atlético de Madrid,0,Yes
Nathan Collins,Centre-Back,21,10,England,Championship,Burnley FC,England,Premier League,Wolverhampton Wanderers,24,No
Dwight McNeil,Left Winger,22,18,England,Championship,Burnley FC,England,Premier League,Everton FC,24,No
Filip Kostic,Left Midfield,29,24,Germany,Bundesliga,Eintracht Frankfurt,Italy,Serie A,Juventus FC,12,No
Joaquín Correa,Second Striker,27,23,Italy,Serie A,SS Lazio,Italy,Serie A,Inter Milan,24,No
Calvin Bassey,Centre-Back,22,10,Scotland,Premiership,Rangers FC,Netherlands,Eredivisie,Ajax Amsterdam,23,No
Jérémie Boga,Left Winger,25,19,Italy,Serie A,US Sassuolo,Italy,Serie A,Atalanta BC,22,No
Sofiane Diop,Left Winger,22,20,Monaco,Ligue 1,AS Monaco,France,Ligue 1,OGC Nice,22,No
Thilo Kehrer,Centre-Back,25,22,France,Ligue 1,Paris Saint-Germain,England,Premier League,West Ham United,12,No
Cengiz Ünder,Right Winger,24,22,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,8,No
James Tarkowski,Centre-Back,29,22,England,Championship,Burnley FC,England,Premier League,Everton FC,0,No
Giovani Lo Celso,Central Midfield,26,22,England,Premier League,Tottenham Hotspur,Spain,LaLiga,Villarreal CF,0,Yes
Julian Weigl,Defensive Midfield,26,22,Portugal,Liga Portugal,SL Benfica,Germany,Bundesliga,Borussia Mönchengladbach,0,Yes
Jan Bednarek,Centre-Back,26,22,England,Premier League,Southampton FC,England,Premier League,Aston Villa,0,Yes
Éderson,Central Midfield,22,13,Italy,Serie A,US Salernitana 1919,Italy,Serie A,Atalanta BC,21,No
Maxwel Cornet,Left Winger,25,15,England,Championship,Burnley FC,England,Premier League,West Ham United,21,No
Taiwo Awoniyi,Centre-Forward,24,20,Germany,Bundesliga,1.FC Union Berlin,England,Premier League,Nottingham Forest,21,No
Philippe Coutinho,Left Winger,30,20,Spain,LaLiga,FC Barcelona,England,Premier League,Aston Villa,20,No
David Carmo,Centre-Back,22,15,Portugal,Liga Portugal,SC Braga,Portugal,Liga Portugal,FC Porto,20,No
Neco Williams,Right-Back,21,8,England,Premier League,Liverpool FC,England,Premier League,Nottingham Forest,20,No
Mathys Tel,Centre-Forward,17,2,France,Ligue 1,Stade Rennais FC,Germany,Bundesliga,Bayern Munich,20,No
Nahuel Molina,Right-Back,24,20,Italy,Serie A,Udinese Calcio,Spain,LaLiga,Atlético de Madrid,20,No
Arnaud Kalimuendo,Centre-Forward,20,18,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,Stade Rennais FC,20,No
Umar Sadiq,Centre-Forward,25,18,Spain,LaLiga,UD Almería,Spain,LaLiga,Real Sociedad,20,No
Pervis Estupiñán,Left-Back,24,20,Spain,LaLiga,Villarreal CF,England,Premier League,Brighton & Hove Albion,18,No
David Neres,Right Winger,25,20,Ukraine,Premier Liga,Shakhtar Donetsk,Portugal,Liga Portugal,SL Benfica,15,No
Dodô,Right-Back,23,20,Ukraine,Premier Liga,Shakhtar Donetsk,Italy,Serie A,ACF Fiorentina,15,No
Adam Hlozek,Left Winger,19,20,Czech Republic,Fortuna Liga,AC Sparta Prague,Germany,Bundesliga,Bayer 04 Leverkusen,13,No
Nordi Mukiele,Right-Back,24,20,Germany,Bundesliga,RB Leipzig,France,Ligue 1,Paris Saint-Germain,12,No
Remo Freuler,Central Midfield,30,20,Italy,Serie A,Atalanta BC,England,Premier League,Nottingham Forest,9,No
Lucas Torreira,Defensive Midfield,26,20,England,Premier League,Arsenal FC,Turkey,Süper Lig,Galatasaray,6,No
Francisco Trincão,Right Winger,22,20,Spain,LaLiga,FC Barcelona,Portugal,Liga Portugal,Sporting CP,3,Yes
Antonin Barak,Attacking Midfield,27,20,Italy,Serie A,Hellas Verona,Italy,Serie A,ACF Fiorentina,2,Yes
Noussair Mazraoui,Right-Back,24,20,Netherlands,Eredivisie,Ajax Amsterdam,Germany,Bundesliga,Bayern Munich,0,No
Christian Eriksen,Attacking Midfield,30,20,England,Premier League,Brentford FC,England,Premier League,Manchester United,0,No
Andrea Pinamonti,Centre-Forward,23,20,Italy,Serie A,Inter Milan,Italy,Serie A,US Sassuolo,0,Yes
Nico González,Central Midfield,20,20,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Valencia CF,0,Yes
Andrea Belotti,Centre-Forward,28,20,Italy,Serie A,Torino FC,Italy,Serie A,AS Roma,0,No
Héctor Bellerín,Right-Back,27,20,England,Premier League,Arsenal FC,Spain,LaLiga,FC Barcelona,0,No
Keane Lewis-Potter,Left Winger,21,12,England,Championship,Hull City,England,Premier League,Brentford FC,19,No
Arthur Theate,Centre-Back,22,15,Italy,Serie A,Bologna FC 1909,France,Ligue 1,Stade Rennais FC,19,No
Hassane Kamara,Left-Back,28,4,England,Championship,Watford FC,Italy,Serie A,Udinese Calcio,19,No
Min-jae Kim,Centre-Back,25,14,Turkey,Süper Lig,Fenerbahce,Italy,Serie A,SSC Napoli,18,No
Carney Chukwuemeka,Central Midfield,18,6,England,Premier League,Aston Villa,England,Premier League,Chelsea FC,18,No
Destiny Udogie,Left-Back,19,17,Italy,Serie A,Udinese Calcio,England,Premier League,Tottenham Hotspur,18,No
Aaron Hickey,Left-Back,20,18,Italy,Serie A,Bologna FC 1909,England,Premier League,Brentford FC,17,No
Gaëtan Laborde,Centre-Forward,28,18,France,Ligue 1,Stade Rennais FC,France,Ligue 1,OGC Nice,15,No
Brais Méndez,Right Winger,25,18,Spain,LaLiga,Celta de Vigo,Spain,LaLiga,Real Sociedad,14,No
Neal Maupay,Centre-Forward,26,18,England,Premier League,Brighton & Hove Albion,England,Premier League,Everton FC,12,No
Moussa Niakhaté,Centre-Back,26,18,Germany,Bundesliga,1.FSV Mainz 05,England,Premier League,Nottingham Forest,10,No
Mattia Zaccagni,Attacking Midfield,27,18,Italy,Serie A,Hellas Verona,Italy,Serie A,SS Lazio,7,No
Zeki Celik,Right-Back,25,18,France,Ligue 1,LOSC Lille,Italy,Serie A,AS Roma,7,No
Arthur Melo,Central Midfield,26,18,Italy,Serie A,Juventus FC,England,Premier League,Liverpool FC,5,Yes
Julian Draxler,Left Winger,28,18,France,Ligue 1,Paris Saint-Germain,Portugal,Liga Portugal,SL Benfica,3,Yes
Abdou Diallo,Centre-Back,26,18,France,Ligue 1,Paris Saint-Germain,Germany,Bundesliga,RB Leipzig,2,Yes
Matthias Ginter,Centre-Back,28,18,Germany,Bundesliga,Borussia Mönchengladbach,Germany,Bundesliga,SC Freiburg,0,No
Jesse Lingard,Attacking Midfield,29,18,England,Premier League,Manchester United,England,Premier League,Nottingham Forest,0,No
Dean Henderson,Goalkeeper,25,18,England,Premier League,Manchester United,England,Premier League,Nottingham Forest,0,Yes
Alex Telles,Left-Back,29,18,England,Premier League,Manchester United,Spain,LaLiga,Sevilla FC,0,Yes
Georginio Wijnaldum,Central Midfield,31,18,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,AS Roma,0,Yes
Sergiño Dest,Right-Back,21,18,Spain,LaLiga,FC Barcelona,Italy,Serie A,AC Milan,0,Yes
André Gomes,Central Midfield,29,18,England,Premier League,Everton FC,France,Ligue 1,LOSC Lille,0,Yes
Daniel James,Right Winger,24,18,England,Premier League,Leeds United,England,Premier League,Fulham FC,0,Yes
Issa Diop,Centre-Back,25,10,England,Premier League,West Ham United,England,Premier League,Fulham FC,18,No
Matt Targett,Left-Back,26,17,England,Premier League,Aston Villa,England,Premier League,Newcastle United,18,No
Tyler Adams,Defensive Midfield,23,17,Germany,Bundesliga,RB Leipzig,England,Premier League,Leeds United,17,No
Rasmus Höjlund,Centre-Forward,19,5,Austria,Bundesliga,SK Sturm Graz,Italy,Serie A,Atalanta BC,17,No
Wout Faes,Centre-Back,24,10,France,Ligue 1,Stade Reims,England,Premier League,Leicester City,17,No
Tyrell Malacia,Left-Back,22,17,Netherlands,Eredivisie,Feyenoord Rotterdam,England,Premier League,Manchester United,15,No
Marcos Senesi,Centre-Back,25,17,Netherlands,Eredivisie,Feyenoord Rotterdam,England,Premier League,AFC Bournemouth,15,No
Jordan Veretout,Central Midfield,29,17,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,11,No
Giovanni Simeone,Centre-Forward,26,17,Italy,Serie B,Cagliari Calcio,Italy,Serie A,Hellas Verona,11,No
Destiny Udogie,Left-Back,19,17,Italy,Serie A,Hellas Verona,Italy,Serie A,Udinese Calcio,4,No
Giovanni Simeone,Centre-Forward,27,17,Italy,Serie A,Hellas Verona,Italy,Serie A,SSC Napoli,4,Yes
Alessio Romagnoli,Centre-Back,27,17,Italy,Serie A,AC Milan,Italy,Serie A,SS Lazio,0,No
Chancel Mbemba,Centre-Back,27,17,Portugal,Liga Portugal,FC Porto,France,Ligue 1,Olympique Marseille,0,No
Destiny Udogie,Left-Back,19,17,England,Premier League,Tottenham Hotspur,Italy,Serie A,Udinese Calcio,0,Yes
Leandro Paredes,Defensive Midfield,28,17,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,Juventus FC,0,Yes
Kasper Dolberg,Centre-Forward,24,17,France,Ligue 1,OGC Nice,Spain,LaLiga,Sevilla FC,0,Yes
Yusuf Yazici,Attacking Midfield,25,17,France,Ligue 1,LOSC Lille,Turkey,Süper Lig,Trabzonspor,0,Yes
Hee-chan Hwang,Centre-Forward,26,16,Germany,Bundesliga,RB Leipzig,England,Premier League,Wolverhampton Wanderers,17,No
Brian Brobbey,Centre-Forward,20,9,Germany,Bundesliga,RB Leipzig,Netherlands,Eredivisie,Ajax Amsterdam,16,No
Tanguy Nianzou,Centre-Back,20,9,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,Sevilla FC,16,No
Roman Yaremchuk,Centre-Forward,26,15,Portugal,Liga Portugal,SL Benfica,Belgium,Jupiler Pro League,Club Brugge KV,16,No
Duje Caleta-Car,Centre-Back,25,16,France,Ligue 1,Olympique Marseille,England,Premier League,Southampton FC,10,No
Jeremiah St. Juste,Centre-Back,25,16,Germany,Bundesliga,1.FSV Mainz 05,Portugal,Liga Portugal,Sporting CP,10,No
Arkadiusz Milik,Centre-Forward,28,16,Italy,Serie A,SSC Napoli,France,Ligue 1,Olympique Marseille,8,No
Arkadiusz Milik,Centre-Forward,28,16,France,Ligue 1,Olympique Marseille,Italy,Serie A,Juventus FC,1,Yes
Randal Kolo Muani,Centre-Forward,23,16,France,Ligue 1,FC Nantes,Germany,Bundesliga,Eintracht Frankfurt,0,No
Luiz Felipe,Centre-Back,25,16,Italy,Serie A,SS Lazio,Spain,LaLiga,Real Betis Balompié,0,No
Matteo Pessina,Attacking Midfield,25,16,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,0,Yes
Luka Jović,Centre-Forward,24,16,Spain,LaLiga,Real Madrid,Italy,Serie A,ACF Fiorentina,0,No
Bertrand Traoré,Right Winger,26,16,England,Premier League,Aston Villa,Turkey,Süper Lig,Basaksehir FK,0,Yes
Dele Alli,Attacking Midfield,26,16,England,Premier League,Everton FC,Turkey,Süper Lig,Besiktas JK,0,Yes
Cheick Doucouré,Defensive Midfield,22,15,France,Ligue 1,RC Lens,England,Premier League,Crystal Palace,23,No
Takumi Minamino,Left Winger,27,12,England,Premier League,Liverpool FC,Monaco,Ligue 1,AS Monaco,15,No
Mikkel Damsgaard,Left Winger,22,15,Italy,Serie A,UC Sampdoria,England,Premier League,Brentford FC,15,No
Cesare Casadei,Central Midfield,19,1,Italy,Primavera 1,Inter Milan Primavera,England,Premier League 2,Chelsea FC U21,15,No
Éverton,Left Winger,26,15,Portugal,Liga Portugal,SL Benfica,Brazil,Série A,Clube de Regatas do Flamengo,14,No
Rasmus Kristensen,Right-Back,24,15,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Leeds United,13,No
Orel Mangala,Central Midfield,24,15,Germany,Bundesliga,VfB Stuttgart,England,Premier League,Nottingham Forest,13,No
Breel Embolo,Centre-Forward,25,15,Germany,Bundesliga,Borussia Mönchengladbach,Monaco,Ligue 1,AS Monaco,13,No
Pierre-Emerick Aubameyang,Centre-Forward,33,15,Spain,LaLiga,FC Barcelona,England,Premier League,Chelsea FC,12,No
Nick Pope,Goalkeeper,30,15,England,Championship,Burnley FC,England,Premier League,Newcastle United,12,No
Mathías Olivera,Left-Back,24,15,Spain,LaLiga,Getafe CF,Italy,Serie A,SSC Napoli,11,No
Momo Cho,Centre-Forward,18,15,France,Ligue 1,Angers SCO,Spain,LaLiga,Real Sociedad,11,No
Khvicha Kvaratskhelia,Left Winger,21,15,Georgia,Crystalbet Erovnuli Liga,Dinamo Batumi,Italy,Serie A,SSC Napoli,10,No
Enzo Fernández,Central Midfield,21,15,Argentina,Liga Profesional,CA River Plate,Portugal,Liga Portugal,SL Benfica,10,No
Mattias Svanberg,Central Midfield,23,15,Italy,Serie A,Bologna FC 1909,Germany,Bundesliga,VfL Wolfsburg,9,No
Jonathan Clauss,Right-Back,29,15,France,Ligue 1,RC Lens,France,Ligue 1,Olympique Marseille,8,No
Arthur Theate,Centre-Back,22,15,Belgium,Jupiler Pro League,KV Oostende,Italy,Serie A,Bologna FC 1909,6,No
Konstantinos Mavropanos,Centre-Back,24,15,England,Premier League,Arsenal FC,Germany,Bundesliga,VfB Stuttgart,3,No
Alexandre Lacazette,Centre-Forward,31,15,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Lyon,0,No
Corentin Tolisso,Central Midfield,27,15,Germany,Bundesliga,Bayern Munich,France,Ligue 1,Olympique Lyon,0,No
Fábio Silva,Centre-Forward,20,15,England,Premier League,Wolverhampton Wanderers,Belgium,Jupiler Pro League,RSC Anderlecht,0,Yes
Nuno Tavares,Left-Back,22,15,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Marseille,0,Yes
Harry Winks,Defensive Midfield,26,15,England,Premier League,Tottenham Hotspur,Italy,Serie A,UC Sampdoria,0,Yes
Amad Diallo,Right Winger,20,15,England,Premier League,Manchester United,England,Championship,Sunderland AFC,0,Yes
Justin Kluivert,Left Winger,23,15,Italy,Serie A,AS Roma,Spain,LaLiga,Valencia CF,0,Yes
Emmanuel Dennis,Centre-Forward,24,14,England,Championship,Watford FC,England,Premier League,Nottingham Forest,15,No
Djed Spence,Right-Back,21,8,England,Championship,Middlesbrough FC,England,Premier League,Tottenham Hotspur,15,No
Diego Rossi,Left Winger,24,15,United States,MLS,Los Angeles FC,Turkey,Süper Lig,Fenerbahce,6,No
Emerson,Left-Back,28,14,England,Premier League,Chelsea FC,England,Premier League,West Ham United,15,No
Gavin Bazunu,Goalkeeper,20,5,England,Premier League 2,Manchester City U21,England,Premier League,Southampton FC,14,No
Mohamed Bayo,Centre-Forward,24,12,France,Ligue 1,Clermont Foot 63,France,Ligue 1,LOSC Lille,14,No
Marcão,Centre-Back,26,14,Turkey,Süper Lig,Galatasaray,Spain,LaLiga,Sevilla FC,12,No
Sebastian Szymanski,Attacking Midfield,23,14,Russia,Premier Liga,Dynamo Moscow,Netherlands,Eredivisie,Feyenoord Rotterdam,2,Yes
Walter Benítez,Goalkeeper,29,14,France,Ligue 1,OGC Nice,Netherlands,Eredivisie,PSV Eindhoven,0,No
Wout Weghorst,Centre-Forward,29,14,England,Championship,Burnley FC,Turkey,Süper Lig,Besiktas JK,0,Yes
Yangel Herrera,Central Midfield,24,14,England,Premier League,Manchester City,Spain,LaLiga,Girona FC,0,Yes
Kayky,Right Winger,19,14,England,Premier League 2,Manchester City U21,Portugal,Liga Portugal,FC Paços de Ferreira,0,Yes
Lucas Gourna-Douath,Defensive Midfield,18,10,France,Ligue 2,AS Saint-Étienne,Austria,Bundesliga,Red Bull Salzburg,13,No
Sékou Mara,Centre-Forward,19,3,France,Ligue 2,FC Girondins Bordeaux,England,Premier League,Southampton FC,13,No
Mattia Viti,Centre-Back,20,7,Italy,Serie A,FC Empoli,France,Ligue 1,OGC Nice,13,No
Sergio Gómez,Left-Back,21,10,Belgium,Jupiler Pro League,RSC Anderlecht,England,Premier League,Manchester City,13,No
Fredrik Aursnes,Defensive Midfield,26,12,Netherlands,Eredivisie,Feyenoord Rotterdam,Portugal,Liga Portugal,SL Benfica,13,No
Salih Özcan,Defensive Midfield,24,13,Germany,Bundesliga,1. FC Köln,Germany,Bundesliga,Borussia Dortmund,5,No
Calvin Stengs,Right Winger,23,13,France,Ligue 1,OGC Nice,Belgium,Jupiler Pro League,Royal Antwerp FC,0,Yes
Ethan Ampadu,Centre-Back,21,13,England,Premier League,Chelsea FC,Italy,Serie A,Spezia Calcio,0,Yes
Roméo Lavia,Defensive Midfield,18,2,England,Premier League 2,Manchester City U21,England,Premier League,Southampton FC,12,No
Pau López,Goalkeeper,27,12,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,12,No
Marc Roca,Defensive Midfield,25,7,Germany,Bundesliga,Bayern Munich,England,Premier League,Leeds United,12,No
Agustín Álvarez,Centre-Forward,21,4,Uruguay,Primera División,CA Peñarol,Italy,Serie A,US Sassuolo,12,No
Chris Richards,Centre-Back,22,8,Germany,Bundesliga,Bayern Munich,England,Premier League,Crystal Palace,12,No
Alexis Beka Beka,Defensive Midfield,21,3,Russia,Premier Liga,Lokomotiv Moscow,France,Ligue 1,OGC Nice,12,No
Stanley Nsoki,Centre-Back,23,7,Belgium,Jupiler Pro League,Club Brugge KV,Germany,Bundesliga,TSG 1899 Hoffenheim,12,No
Gabriel Veron,Right Winger,19,12,Brazil,Série A,Sociedade Esportiva Palmeiras,Portugal,Liga Portugal,FC Porto,11,No
Billy Gilmour,Central Midfield,21,12,England,Premier League,Chelsea FC,England,Premier League,Brighton & Hove Albion,10,No
Luís Maximiano,Goalkeeper,23,12,Spain,LaLiga2,Granada CF,Italy,Serie A,SS Lazio,10,No
Willian José,Centre-Forward,30,12,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Real Betis Balompié,10,No
Owen Wijndal,Left-Back,22,12,Netherlands,Eredivisie,AZ Alkmaar,Netherlands,Eredivisie,Ajax Amsterdam,10,No
Marko Grujic,Central Midfield,26,12,England,Premier League,Liverpool FC,Portugal,Liga Portugal,FC Porto,9,No
